"name","alpha.2","alpha.3","country.code","iso_3166.2","region","sub.region","intermediate.region","region.code","sub.region.code","intermediate.region.code"
"Afghanistan","AF","AFG",4,"ISO 3166-2:AF","Asia","Southern Asia","",142,34,NA
"Åland Islands","AX","ALA",248,"ISO 3166-2:AX","Europe","Northern Europe","",150,154,NA
"Albania","AL","ALB",8,"ISO 3166-2:AL","Europe","Southern Europe","",150,39,NA
"Algeria","DZ","DZA",12,"ISO 3166-2:DZ","Africa","Northern Africa","",2,15,NA
"American Samoa","AS","ASM",16,"ISO 3166-2:AS","Oceania","Polynesia","",9,61,NA
"Andorra","AD","AND",20,"ISO 3166-2:AD","Europe","Southern Europe","",150,39,NA
"Angola","AO","AGO",24,"ISO 3166-2:AO","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Anguilla","AI","AIA",660,"ISO 3166-2:AI","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Antarctica","AQ","ATA",10,"ISO 3166-2:AQ","","","",NA,NA,NA
"Antigua and Barbuda","AG","ATG",28,"ISO 3166-2:AG","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Argentina","AR","ARG",32,"ISO 3166-2:AR","Americas","Latin America and the Caribbean","South America",19,419,5
"Armenia","AM","ARM",51,"ISO 3166-2:AM","Asia","Western Asia","",142,145,NA
"Aruba","AW","ABW",533,"ISO 3166-2:AW","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Australia","AU","AUS",36,"ISO 3166-2:AU","Oceania","Australia and New Zealand","",9,53,NA
"Austria","AT","AUT",40,"ISO 3166-2:AT","Europe","Western Europe","",150,155,NA
"Azerbaijan","AZ","AZE",31,"ISO 3166-2:AZ","Asia","Western Asia","",142,145,NA
"Bahamas","BS","BHS",44,"ISO 3166-2:BS","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Bahrain","BH","BHR",48,"ISO 3166-2:BH","Asia","Western Asia","",142,145,NA
"Bangladesh","BD","BGD",50,"ISO 3166-2:BD","Asia","Southern Asia","",142,34,NA
"Barbados","BB","BRB",52,"ISO 3166-2:BB","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Belarus","BY","BLR",112,"ISO 3166-2:BY","Europe","Eastern Europe","",150,151,NA
"Belgium","BE","BEL",56,"ISO 3166-2:BE","Europe","Western Europe","",150,155,NA
"Belize","BZ","BLZ",84,"ISO 3166-2:BZ","Americas","Latin America and the Caribbean","Central America",19,419,13
"Benin","BJ","BEN",204,"ISO 3166-2:BJ","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Bermuda","BM","BMU",60,"ISO 3166-2:BM","Americas","Northern America","",19,21,NA
"Bhutan","BT","BTN",64,"ISO 3166-2:BT","Asia","Southern Asia","",142,34,NA
